Denominazione;Codice Fiscale;Codice ABI;Codice BIC;Cod. Seller Bank;Attivo;Attivo dal portale dell'Ente (Mod. 1 e/o 2);Attivo presso i canali del PSP (Mod. 3)
CASSA RAIFFEISEN DI VILLABASSA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE NIEDERDORF GENOSSENSCHAFT);138880216;8302;RZSBIT21023;;1;1;1
CASSA RURALE DI TRENTO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;107860223;8304;CCRTIT2T76A;;1;1;1
CASSA RURALE ALTA VALLAGARINA DI BESENELLO, CALLIANO, NOMI, VOLANO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;158340224;8305;CCRTIT2T77A;;1;1;1
CASSA RAIFFEISEN DELLA VALLE ISARCO SOCIETA' COOPERATIVA ( IN LINGUA TEDESCA RAIFFEISENKASSE EISACKTAL GENOSSENSHAFT);198330219;8307;RZSBIT21007;;1;1;1
VALPOLICELLA BENACO BANCA CREDITO COOPERATIVO (VERONA) SOCIETA' COOPERATIVA;1548170230;8315;ICRAITRR8R0;;1;1;1
BANCA VERONESE CREDITO COOPERATIVO DI CONCAMARISE SOCIETA' COOPERATIVA;326490232;8322;ICRAITRR8Y0;;1;0;1
BANCA CENTROPADANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;12514870158;8324;ICRAITRR900;;1;1;1
BANCO FIORENTINO - MUGELLO IMPRUNETA SIGNA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;6657430481;8325;ICRAITRR910;;1;0;1
BANCA DI CREDITO COOPERATIVO DI ROMA SOCIETA' COOPERATIVA;1275240586;8327;ROMAITRRXXX;;1;1;1
BANCA DI CREDITO COOPERATIVO BRIANZA E LAGHI - SOCIETA' COOPERATIVA;318030137;8329;ICRAITRR950;;1;1;1
BANCA DI CREDITO COOPERATIVO DI ALBEROBELLO E SAMMICHELE DI BARI - SOCIETA' COOPERATIVA;380000729;8338;CCRTIT2TALB;;1;1;1
CASSA PADANA BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA;1741030983;8340;ICRAITRR9G0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI ALTOFONTE E CACCAMO - SOCIETA' COOPERATIVA;193930823;8341;ICRAITRR9H0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI AQUARA SOCIETA' COOPERATIVA;639000652;8342;CCRTIT2TAQU;;1;1;1
BANCA DI CREDITO COOPERATIVO DI ANAGNI SOCIETA' COOPERATIVA (IN BREVE BANCANAGNI CREDITO COOPERATIVO);88800602;8344;CCRTIT2TN00;;1;1;1
BANCA DI ANGHIARI E STIA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1622460515;8345;ICRAITRR9L0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI AVETRANA - SOCIETA' COOPERATIVA;120540737;8354;ICRAITRR9U0;;1;0;1
BANCA DI CREDITO COOPERATIVO PORDENONESE - SOCIETA' COOPERATIVA;91700930;8356;ICRAITRR9W0;;1;0;1
BANCA DI PESCIA E CASCINA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;158450478;8358;ICRAITRR9Y0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI ARBOREA - SOCIETA' COOPERATIVA;359060951;8362;ICRAITRRA20;;1;1;1
BANCA DI CREDITO COOPERATIVO DELL'ALTO TIRRENO DELLA CALABRIA VERBICARO - SOCIETA' COOPERATIVA;945950780;8365;ICRAITRRA50;;1;0;1
BANCA DI CREDITO COOPERATIVO DI BARLASSINA (MILANO) - SOCIETA' COOPERATIVA;1434500151;8374;ICRAITMMAE0;;1;1;1
BCC CAMPANIA CENTRO - CASSA RURALE ED ARTIGIANA - SOCIETA' COOPERATIVA;258900653;8378;ICRAITRRAI0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BELLEGRA SOCIETA' COOPERATIVA;1041710581;8381;ICRAITRRAL0;;1;1;1
BENE BANCA CREDITO COOPERATIVO DI BENE VAGIENNA (CUNEO) - SOCIETA' COOPERATIVA;167340041;8382;CCRTIT2TBEN;;1;1;1
CASSA RURALE ED ARTIGIANA DI BINASCO - CREDITO COOPERATIVO SOCIETA' COOPERATIVA;772010153;8386;ICRAITRRAQ0;;1;1;1
CASSA RURALE ED ARTIGIANA DI BORGO SAN GIACOMO (BRESCIA) - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;453000176;8393;ICRAITRRAX0;;1;0;1
CASSA RURALE ED ARTIGIANA DI BOVES - BANCA DI CREDITO COOPERATIVO (BOVES-CUNEO) - SOCIETA' COOPERATIVA;254540040;8397;CCRTIT2TBOV;;1;1;1
CASSA RURALE E ARTIGIANA DI BRENDOLA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;275710242;8399;ICRAITRRB30;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BUSTO GAROLFO E BUGUGGIATE -SOCIETA' COOPERATIVA;688150150;8404;ICRAITRRB80;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BUONABITACOLO SOCIETA' COOPERATIVA;1707230650;8409;ICRAITRRBD0;;1;1;1
BANCA DI VERONA CREDITO COOPERATIVO CADIDAVID SOCIETA' COOPERATIVA PER AZIONI;319990230;8416;ICRAITRRBK0;;1;1;1
BANCA CAMBIANO 1884 S.P.A.;2599341209;8425;CRACIT33;;1;0;1
CASSA RURALE ED ARTIGIANA DI CANTU' BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;196950133;8430;ACARIT22;;1;1;1
BANCA DI CREDITO COOPERATIVO DI CAPACCIO PAESTUM E SERINO - SOCIETA' COOPERATIVA;258720655;8431;ICRAITRR;;1;0;1
BANCA DI CREDITO COOPERATIVO ABRUZZESE - CAPPELLE SUL TAVO SOCIETA' COOPERATIVA;91530683;8434;ICRAITRRC20;;1;0;1
BANCA DI CREDITO COOPERATIVO DEL BASSO SEBINO - SOCIETA' COOPERATIVA;278750179;8437;ICRAITRRC50;;1;0;1
BANCA DI CARAGLIO, DEL CUNEESE E DELLA RIVIERA DEI FIORI - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;245130042;8439;CCRTIT2TCAR;;1;1;1
BANCA DI CREDITO COOPERATIVO DI CARATE BRIANZA - SOCIETA' COOPERATIVA;1309550158;8440;CRCBIT22;;1;0;1
CREDITO COOPERATIVO DI CARAVAGGIO ADDA E CREMASCO - CASSA RURALE - SOCIETA' COOPERATIVA;4159640160;8441;ICRAITRRC90;;1;1;1
BANCA DI CREDITO COOPERATIVO DI TERRA D'OTRANTO - SOCIETA' COOPERATIVA;198480758;8445;ICRAITRRCD0;;1;1;1
BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' - SOCIETA' COOPERATIVA PER AZIONI;195530043;8450;ICRAITRRCI0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI VENEZIA, PADOVA E ROVIGO - BANCA ANNIA SOCIETA' COOPERATIVA;285800280;8452;CCRTIT2TW00;;1;1;1
BANCA DI CREDITO COOPERATIVO DI MILANO - SOCIETA' COOPERATIVA;1132850155;8453;ICRAITRRCL0;;1;1;1
CREDITO PADANO BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1039280191;8454;ICRAITR1CMO;;1;0;1
BANCA DEI SIBILLINI-CREDITO COOPERATIVO DI CASAVECCHIA - (COMUNE DI PIEVE TORINA - PROVINCIA DI MACERATA) - SOC. COOP.;118970433;8456;ICRAITRRCO0;;1;0;1
CREDITO COOPERATIVO VALDARNO FIORENTINO BANCA DI CASCIA - SOCIETA' COOPERATIVA;645190489;8457;ICRAITRRCP0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CASSANO DELLE MURGE E TOLVE - SOCIETA' COOPERATIVA;407800721;8460;ICRAITRRCS0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CASTAGNETO CARDUCCI SOCIETA'COOPERATIVA PER AZIONI;149160491;8461;CCRTIT2TCAS;;1;1;1
BANCA DI CREDITO COOPERATIVO DELLA ROMAGNA OCCIDENTALE - SOCIETA' COOPERATIVA;68200393;8462;ICRAITRRCU0;;1;1;1
CASSA RURALE ED ARTIGIANA DI CASTELLANA GROTTE CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;382410728;8469;ICRAITRRD10;;1;0;1
BCC FELSINEA - BANCA DI CREDITO COOPERATIVO DAL1902 - SOCIETA' COOPERATIVA;389400375;8472;ICRAITRRD40;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CASTIGLIONE MESSER RAIMONDO E PIANELLA - SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA;925980674;8473;ICRAITRRD50;;1;0;1
BANCA DEL PICENO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;143690444;8474;ICRAITRR980;;1;0;1
CEREABANCA 1897 CREDITO COOPERATIVO SOCIETA' COOPERATIVA;326500238;8481;CECVIT22;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CHERASCO - SOCIETA' COOPERATIVA;204710040;8487;ICRAITRRDJ0;;1;1;1
BANCA VALDICHIANA - CREDITO COOPERATIVO DI CHIUSI E MONTEPULCIANO - SOCIETA' COOPERATIVA;1433000526;8489;ICRAITRRDL0;;1;0;1
BANCO MARCHIGIANO CREDITO COOPERATIVO;96960430;8491;CCRTIT2TCIV;;1;1;1
BANCA DI CREDITO COOPERATIVO DI CITTANOVA - SOCIETA' COOPERATIVA;87180808;8492;ICRAITRRDO0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CONVERSANO - SOCIETA' COOPERATIVA;334280724;8503;CCRTIT2TT00;;1;1;1
BANCA CENTRO EMILIA - CREDITO COOPERATIVO SOCIETA' COOPERATIVA;1402600389;8509;CCRTIT2TBCE;;1;1;1
CASSA RURALE ED ARTIGIANA DI CORTINA D'AMPEZZO E DELLE DOLOMITI - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;78700259;8511;CCRTIT2T95;;1;1;1
BANCA DI CREDITO COOPERATIVO DELL'OGLIO E DEL SERIO - SOCIETA' COOPERATIVA;2249360161;8514;ICRAITRREA0;;1;1;1
BANCA DELLA VALSASSINA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;337470132;8515;ICRAITRREB0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI FANO - SOCIETA' COOPERATIVA;131220410;8519;ICRAITRREF0;;1;0;1
BCC DI ALBA, LANGHE, ROERO E DEL CANAVESE S.C.;236570040;8530;ICRAITMMEQ0;;1;1;1
CREDITO COOPERATIVO CASSA RURALE ED ARTIGIANA DI ERCHIE - SOCIETA' COOPERATIVA;82900747;8537;ICRAITRREX0;;1;0;1
CREDITO COOPERATIVO RAVENNATE, FORLIVESE E IMOLESE SOCIETA' COOPERATIVA;1445030396;8542;ICRAITRRF20;;1;1;1
BANCA DI FILOTTRANO - CREDITO COOPERATIVO DI FILOTTRANO E CAMERANO - SOCIETA' COOPERATIVA;135400422;8549;ICRAITRRF90;;1;1;1
BANCA DI CREDITO COOPERATIVO DI FLUMERI - SOCIETA' COOPERATIVA;686880642;8553;CCRTIT2TFLU;;1;0;1
BANCA DI CREDITO COOPERATIVO DI GAUDIANO DI LAVELLO - SOCIETA' COOPERATIVA;93000870761;8554;ICRAITRRFE0;;1;1;1
BANCA DI PISA E FORNACETTE CREDITO COOPERATIVO - SOCIETA' COOPERATIVA PER AZIONI;179660501;8562;BCCFIT33;;1;0;1
BANCA DI CREDITO COOPERATIVO DI GAMBATESA - SOCIETA' COOPERATIVA;68860709;8572;ICRAITRRFW0;;1;1;1
BANCA DI CREDITO COOPERATIVO AGROBRESCIANO - SOCIETA' COOPERATIVA;284980174;8575;ICRAITRRFZ0;;1;1;1
BANCA DI CREDITO COOPERATIVO VALDOSTANA - COOPERATIVE DE CREDIT VALDOTAINE - SOCIETA' COOPERATIVA;365360072;8587;CCRTIT2TVAL;;1;1;1
CENTROVENETO BASSANO BANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1405390244;8590;CCRTIT2TBCV;;1;1;1
LA BCC DEL CROTONESE - CREDITO COOPERATIVO SOCIETA' COOPERATIVA;3382760795;8595;ICRAITRRGJ0;;1;0;1
BCC BASILICATA - CREDITO COOPERATIVO DI LAURENZANA E COMUNI LUCANI - SOCIETA' COOPERATIVA;114980766;8597;ICRAITRRGL0;;1;0;1
BANCA DI CREDITO COOPERATIVO VALLE DEL TORTO - SOCIETA' COOPERATIVA;101580827;8601;ICRAITRRGP0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI LEVERANO - SOCIETA' COOPERATIVA;143270759;8603;ICRAITRRGR0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CANOSA - LOCONIA - SOCIETA' COOPERATIVA;387040728;8606;ICRAITRRGU0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI LOCOROTONDO CASSA RURALE E ARTIGIANA - SOCIETA' COOPERATIVA;369440722;8607;CCRTIT2TLND;;1;0;1
BANCA DI CREDITO COOPERATIVO DI LEZZENO (COMO) - SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA;287860134;8618;ICRAITRRH60;;1;0;1
CREDITO COOPERATIVO - CASSA RURALE ED ARTIGIANA DEL FRIULI VENEZIA GIULIA - SOCIETA' COOPERATIVA;74360314;8622;CCRTIT2T96A;;1;0;1
BANCATER CREDITO COOPERATIVO FVG  - SOCIETA' COOPERATIVA;251640306;8631;CCRTIT2TTER;;1;1;1
PRIMACASSA - CREDITO COOPERATIVO FVG - SOCIETA' COOPERATIVA;249930306;8637;CCRTIT2T99A;;1;1;1
BANCA ALTO VICENTINO - CREDITO COOPERATIVO DI SCHIO, PEDEMONTE E ROANA - SOCIETA' COOPERATIVA;210200242;8669;CCRTIT2TF01;;1;0;1
CHIANTIBANCA - CREDITO COOPERATIVO S.C.;1292880521;8673;CCRTIT2TCHB;;1;1;1
B.C.C. DEL GARDA - BANCA DI CREDITO COOPERATIVO COLLI MORENICI DEL GARDA - SOCIETA' COOPERATIVA;285660171;8676;ICRAITRRIS0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI MOZZANICA - SOCIETA' COOPERATIVA;264910167;8679;ICRAITRRIV0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI MARINA DI GINOSA - SOCIETA' COOPERATIVA;133340737;8688;ICRAITRRJ40;;1;0;1
BANCA DI CREDITO COOPERATIVO DI BRESCIA - SOCIETA' COOPERATIVA (ABBR. CREDITO COOPERATIVO DI BRESCIA - SOCIETA' COOP.);385040175;8692;CCRTIT2TH00;;1;1;1
BANCA DI CREDITO COOPERATIVO DI NETTUNO SOCIETA' COOPERATIVA;386990584;8693;ICRAITRRJ90;;1;0;1
BANCA DI CREDITO COOPERATIVO DEL METAURO - SOCIETA' COOPERATIVA;81004820411;8700;ICRAITRRJG0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI OSTRA E MORRO D'ALBA - SOCIETA' COOPERATIVA;1440090429;8704;ICRAITRRJK0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI OSTRA VETERE SOCIETA' COOPERATIVA;172010423;8705;ICRAITRRJL;;1;0;1
BANCA DI CREDITO COOPERATIVO DI OSTUNI - SOCIETA' COOPERATIVA;59520742;8706;ICRAITRRJM0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI OPPIDO LUCANO E RIPACANDIDA - SOCIETA' COOPERATIVA;101730760;8708;ICRAITRRJO0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI PACHINO - SOCIETA' COOPERATIVA;78210895;8713;ICRAITRRJT0;;1;0;1
BANCA DI UDINE CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;252520309;8715;ICRAITRRJV0;;1;0;1
BANCA CENTRO LAZIO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;697880581;8716;ICRAITRRJW0;;1;0;1
CREDITO COOPERATIVO CASSA RURALE ED ARTIGIANA DI PALIANO SOCIETA' COOPERATIVA;134660604;8717;ICRAITRRJX0;;1;1;1
BANCA VERSILIA LUNIGIANA E GARFAGNANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;174600460;8726;ICRAITRRK60;;1;1;1
BANCA PATAVINA CREDITO COOPERATVO DI SANT'ELENA E PIOVE DI SACCO, SOCIETA' COOPERATIVA;311340285;8728;ICRAITRRK80;;1;1;1
BANCA DI CREDITO COOPERATIVO DI PERGOLA E CORINALDO SOCIETA' COOPERATIVA;141120410;8731;ICRAITRRKB0;;1;0;1
BANCA DI CREDITO COOPERATIVO VICENTINO - POJANA MAGGIORE (VICENZA) - SOCIETA' COOPERATIVA;152400248;8732;ICRAITRRKC0;;1;1;1
BANCA DEL TERRITORIO LOMBARDO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;436650170;8735;CCRTIT2TBTL;;1;1;1
BANCA DI CREDITO COOPERATIVO DI PONTASSIEVE - SOCIETA' COOPERATIVA;409340486;8736;ICRAIT3FKG0;;1;1;1
CASSA RURALE ED ARTIGIANA DELL'AGRO PONTINO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;76300599;8738;ICRAITRRKI0;;1;0;1
BANCA DI CREDITO COOPERATIVO DEL VELINO - COMUNE DI POSTA PROVINCIA DI RIETI - SOCIETA' COOPERATIVA;36100576;8743;CCRTIT2TVEL;;1;1;1
BANCA DI CREDITO COOPERATIVO DI PRATOLA PELIGNA (L'AQUILA) -SOCIETA' COOPERATIVA;92420660;8747;ICRAITRRKR0;;1;1;1
CENTROMARCA BANCA - CREDITO COOPERATIVO DI TREVISO, SOCIETA' COOPERATIVA PER AZIONI;176640266;8749;ICRAITRRKT0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI PIANFEI E ROCCA DE' BALDI - SOCIETA' COOPERATIVA;167840040;8753;ICRAITRRKX0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI RECANATI E COLMURANO - SOCIETA' COOPERATIVA;1176450433;8765;ICRAITRRL90;;1;1;1
BANCA DI RIPATRANSONE E DEL FERMANO - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;96910443;8769;ICRAITRRLD0;;1;0;1
CASSA RURALE ED ARTIGIANA DI RIVAROLO MANTOVANO (MANTOVA) CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;191230200;8770;ICRAITRRLE0;;1;0;1
BANCA MONTE PRUNO - CREDITO COOPERATIVO DI FISCIANO, ROSCIGNO E LAURINO- SOCIETA' COOPERATIVA;269570651;8784;CCRTIT2TMPR;;1;1;1
BANCA DI CREDITO COOPERATIVO DI RIANO SOCIETA' COOPERATIVA;1025110584;8787;ICRAITRRLV0;;1;1;1
BANCA DI CREDITO COOPERATIVO LAUDENSE - LODI SOCIETA' COOPERATIVA;9900240152;8794;CCRTIT2TLAU;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SAN BIAGIO PLATANI, SOCIETA'COOPERATIVA;98180847;8800;ICRAITRRM80;;1;0;1
FRIULOVEST BANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;67610931;8805;CCRTIT2TFOB;;1;1;1
BANCA SAN GIORGIO QUINTO VALLE AGNO - CREDITO COOPERATIVO - SOC. COOP.;232120246;8807;CCRTIT2TC11;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SAN GIOVANNI ROTONDO - SOCIETA' COOPERATIVA;149260713;8810;CCRTIT2TSGR;;1;1;1
BANCA DEL VALDARNO - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;135410512;8811;ICRAITRRMJ0;;1;0;1
BANCA DI FORMELLO E TREVIGNANO ROMANO DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA;721840585;8812;ICRAITRRMK0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SAN MARZANO DI SAN GIUSEPPE - TARANTO - SOCIETA' COOPERATIVA;130830730;8817;ICRAITRRMP0;;1;1;1
BANCA DI PESARO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;128830411;8826;ICRAITRRMY0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI CASALGRASSO E SANT'ALBANO STURA - SOCIETA' COOPERATIVA;167420041;8833;CCRTIT2TCSS;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SANTERAMO IN COLLE - SOCIETA' COOPERATIVA;256750720;8844;ICRAITRRNG0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SARSINA - SOCIETA' COOPERATIVA;127840403;8850;ICRAITRRNM0;;1;0;1
TERRE ETRUSCHE E DI MAREMMA C.C. - SOCIETA' COOPERATIVA;1602230532;8851;ICRAITRRNN0;;1;1;1
ROMAGNABANCA CREDITO COOPERATIVO ROMAGNA EST E SALA DI CESENATICO S.C.;4302260403;8852;CCRTIT2TRMB;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SCAFATI E CETARA SOCIETA' COOPERATIVA;252880653;8855;ICRAITRRNR0;;1;1;1
BANCA DI CREDITO COOPERATIVO BERGAMO E VALLI - SOCIETA' COOPERATIVA - BCC BERGAMO;312270168;8869;ICRAITRRO50;;1;0;1
BANCA DI CREDITO COOPERATIVO DI SPELLO E BETTONA - SOCIETA' COOPERATIVA;228700548;8871;ICRAITRRO70;;1;0;1
BANCA DI CREDITO COOPERATIVO DI SPINAZZOLA - SOCIETA' COOPERATIVA;256810722;8873;ICRAITRRO90;;1;0;1
BANCA DI CREDITO COOPERATIVO DI STARANZANO E VILLESSE - SOCIETA' COOPERATIVA;64500317;8877;ICRAITRROD0;;1;0;1
BANCA DI BOLOGNA CREDITO COOPERATIVO SOCIETA' COOPERATIVA;415760370;8883;BDBOIT22XXX;;1;1;1
BANCA CRAS CREDITO COOPERATIVO TOSCANO - SIENA - SOCIETA' COOPERATIVA;49280522;8885;ICRAITRROL0;;1;1;1
CREDITO COOPERATIVO DI SAN CALOGERO E MAIERATO - BCC DEL VIBONESE SOCIETA' COOPERATIVA;3401240795;8887;ICRAITRRON0;;1;0;1
CASSA RURALE - BANCA DI CREDITO COOPERATIVO DI TREVIGLIO - SOCIETA' COOPERATIVA;255130163;8899;BCCTIT2T;;1;1;1
BANCA DI CREDITO COOPERATIVO DI TRIUGGIO E DELLA VALLE DEL LAMBRO - SOCIETA' COOPERATIVA;698390150;8901;ICRAITRRP10;;1;1;1
BANCA DI CREDITO COOPERATIVO DI TURRIACO - SOCIETA' COOPERATIVA;65880312;8903;ICRAITRRP30;;1;0;1
BANCA DI CREDITO COOPERATIVO DELLE PREALPI - SOCIETA' COOPERATIVA;254520265;8904;CCRTIT2TPRE;;1;1;1
CASSA RURALE ED ARTIGIANA DI VESTENANOVA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1538480235;8910;CCRTIT2TB01;;1;1;1
CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO - SOCIETA'COOPERATIVA;274980267;8917;ICRAITRRPH0;;1;1;1
BANCA ALTA TOSCANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;138580477;8922;ICRAITRRPM0;;1;0;1
BCC del Carso Societa' Cooperativa;93160323;8928;CCRTIT2TV00;;1;0;1
BANCA LAZIO NORD CREDITO COOPERATIVO - SOCIETA' COOPERATIVA PER AZIONI;57680563;8931;CCRTIT2TVIT;;1;1;1
BANCA DI CREDITO COOPERATIVO BERGAMASCA E OROBICA - SOCIETA' COOPERATIVA;4074830169;8940;ICRAITRRQ40;;1;0;1
BANCA DON RIZZO - CREDITO COOPERATIVO DELLA SICILIA OCCIDENTALE - SOCIETA' COOPERATIVA;71310817;8946;ICRAITRRQA0;;1;1;1
BANCA DI CREDITO COOPERATIVO DEI COLLI ALBANI - SOCIETA' COOPERATIVA;1103500581;8951;ICRAITRRQF0;;1;0;1
BANCA DI CREDITO COOPERATIVO 'G. TONIOLO' DI SAN CATALDO (CALTANISSETTA) SOCIETA' COOPERATIVA;55510853;8952;ICRAITRRQG0;;1;1;1
BANCA DI CREDITO COOPERATIVO LA RISCOSSA DI REGALBUTO - SOCIETA' COOPERATIVA;37750866;8954;CCRTIT2TO00;;1;1;1
BANCA DI CREDITO COOPERATIVO SANGRO TEATINA DI ATESSA;86890696;8968;ICRAITRRQW0;;1;1;1
BANCA SAN FRANCESCO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;97080840;8969;ICRAITRRQX0;;1;0;1
BANCA DI CREDITO COOPERATIVO SAN GIUSEPPE DI MUSSOMELI - SOCIETA' COOPERATIVA;56550858;8975;ICRAITRRR30;;1;0;1
BANCA DI CREDITO COOPERATIVO 'S. GIUSEPPE' DI PETRALIA SOTTANA - SOCIETA' COOPERATIVA;223510827;8976;ICRAITRRR40;;1;1;1
BANCA DI CREDITO COOPERATIVO SAN MICHELE DI CALTANISSETTA E PIETRAPERZIA - SOCIETA' COOPERATIVA PER AZIONI;41190851;8979;ICRAITRRR70;;1;0;1
BANCA ADRIA COLLI EUGANEI - CREDITO COOPERATIVO SOCIETA' COOPERATIVA;1369230295;8982;CCRTIT2T97A;;1;1;1
BANCA SICANA - CREDITO COOPERATIVO DI SOMMATINO, SERRADIFALCO E SAMBUCA DI SICILIA - SOCIETA' COOPERATIVA;1438930859;8985;CCRTIT2TNIS;;1;1;1
ROVIGOBANCA CREDITO COOPERATIVO - SOC. COOP;1088920291;8986;CCRTIT2TG01;;1;1;1
BANCA DI CREDITO COOPERATIVO TERRA DI LAVORO - S. VINCENZO DE' PAOLI SOCIETA' COOPERATIVA PER AZIONI;94970613;8987;ICRAITRRRF0;;1;0;1
BANCA DI CREDITO COOPERATIVO DEGLI ULIVI - TERRA DI BARI - SOCIETA' COOPERATIVA;274050723;8988;ICRAITRRRG0;;1;0;1
RIVIERABANCA - CREDITO COOPERATIVO DI RIMINI E GRADARA - SOCIETA' COOPERATIVA;4241950403;8995;ICRAITRRRN0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI SAN MARCO DEI CAVOTI E DEL SANNIO-CALVI - SOCIETA' COOPERATIVA;64400625;8997;CCRTIT2TL00;;1;1;1
CASSA RAIFFEISEN DELLA VAL PASSIRIA SOCIETA' COOPERATIVA ( IN LINGUA TEDESCA RAIFFEISENKASSE PASSEIER GENOSSENSHAFT);202890216;8998;RZSBIT21026;;1;1;1
LIS ISTITUTO DI PAGAMENTO SPA;3396740965;32698;BIC32698;;1;0;1
SISAL GROUP SPA;5425630968;33500;SIGPITM1XXX;;1;0;1
PAYTIPPER SPA;7338820967;36017;PAYTITM1;;1;0;1
CABEL IP S.P.A.;6078740484;36018;CBPSIT31XXX;;1;0;1
American Express Payment Services LTD.;10725181001;36019;xxxxxxxxxx;;1;1;0
CITYPOSTE PAYMENT SPA - CPP SPA;1806800676;36024;CIPYIT31K;;1;0;1
ICONTO S.R.L.;14847241008;36042;IFSPIT21;;1;1;0
SPEEDYMONEY SPA;7832331214;36052;ABI36052;;1;0;1
SE.PA.FIN. SPA;7783020725;36063;SEPFIT31XXX;;1;0;1
A-TONO PAYMENT INSTITUTE SPA;9217250969;36064;ATPIITM1;;1;0;1
ADMIRAL PAY  ISTITUTO DI PAGAMENTO - SOCIETA' A RESPONSABILITA' LIMITATA;4335420404;36080;NIPSITR1;;1;0;1
Satispay Europe SA;LU30726739;xxxxx;SATYLUL1;;1;1;1
ipagoo LLP;8520980965;36049;ORUNGB2L;;1;0;1
Poste Italiane S.P.A.;97103880585;7601;BPPIITRRXXX;CT000159;1;1;1
FACTORCOOP SPA;3339200374;19164;xxxxxxxxx;;1;0;1
