CF;Denominazione EC
96057080226;Istituto Comprensivo Altopiano di Pine' di Baselga di Pine'
00074170952;Comune di Morgongiori
80011380872;scuola_CTIC836004
80032690721;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BARI
00376610929;Comune di Iglesias
00111860193;Padania Acque Spa
01025300375;Comune di Lizzano In Belvedere
00285740809;Comune di Rizziconi
00566590162;Comune di Berzo San Fermo
00252040225;COMUNE DI MEZZANA
00302860192;Comune di Madignano
02177670649;Solofra Servizi S.p.a.
80008870661;Ordine Degli Ingegneri della Provincia dell'Aquila
00464110352;CIRFOOD Cooperativa Italiana di Ristorazione s.c.
84000900187;Comune di Rea
00511340366;Comune di Sestola
94544250015;scuola_TOIC83500A
93048780691;scuola_CHIC83700A
00233770601;Comune di Villa Santo Stefano
00467720181;Comune di Stradella
00473900181;Comune di Casatisma
80009280498;scuola_LIPS02000L
94203740637;scuola_NAIS00300L
80014170924;Comune di Villasimius
02681080418;Comune di Sassocorvaro Auditore
83003420136;Comune di Sirone
00623750825;Comune di Pollina
92014830621;Collegio Ipasvi di Benevento
93093670615;scuola_CEPM07000X
00271570780;Comune di Zumpano
80143490581;Regione Lazio
90016530926;scuola_CARI04000T
82011350277;scuola_VEIS00300B
90164280274;scuola_VEIS02300L
80007830542;ORDINE PROVINCIALE FARMACISTI PERUGIA
01413960012;Comune di Rivarolo Canavese
92007760132;scuola_LCIS002005
00080930563;Comune di Vallerano
82000910511;Comune di Caprese Michelangelo
81000520387;Comune di Cento
80011480490;scuola_LIIC81300X
80088620010;scuola_TOVC01000Q
82003110218;Comune di Gargazzone - Gemeinde Gargazon
80062710373;COMUNE DI ANZOLA DELL'EMILIA
80003570191;Comune di Volongo
00162630800;Comune di Condofuri
01560470013;Comune di La Cassa
80013320827;scuola_PAEE019001
00182910034;Comune di Verbania
02175680483;Azienda Ospedaliero Universitaria Meyer di Firenze
00240830695;Comune di Villalfonsina
83002210652;Comune di Sant'Arsenio
93422920723;scuola_BAIC82600X
97048050583;scuola_RMIS08700Q
84001150659;Comune di Pisciotta
83000570891;scuola_SRIS016007
01155460254;COMUNE DI LONGARONE
00248270126;Comune di Morazzone
80039250107;Collegio Provinciale Geometri e Geometri Laureati Genova
00104370143;Comune di Piuro
05462680017;Consorzio per La Ricerca e L'Educazione Permanente Torino
80016430045;Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatr
92054340465;scuola_LUIC848009
83000290714;Comune di Manfredonia
90032990047;scuola_CNIC81600C
02441500242;Azienda Sanitaria ULSS 6 Vicenza
83001550017;Comune di Robassomero
86003230181;Comune di Borgoratto Mormorolo
95246130637;scuola_NAPS97000L
91028680873;scuola_CTIS04900A
00600910632;Comune di Cicciano
80012710358;scuola_REIS00800R
80002670604;Comune di Veroli
00218770394;Comune di Solarolo
00444200042;Comune di Monesiglio
80005530565;Comune di Bomarzo
00179200555;Comune di Penna In Teverina
00150310910;Comune di Ottana
80053710176;scuola_BSIC8AJ00Q
84000870711;Comune di Rodi Garganico
80035730714;Collegio Delle Ostetriche della Provincia di Foggia
82008420216;Comune di Stelvio
00471940304;Comune di Buttrio
86001790582;COMUNE DI SARACINESCO
01401970155;COMUNE DI SAN GIORGIO SU LEGNANO
02963250580;Comune di Santa Marinella
80002150805;ORDINE PROVINCIALE OMCEO REGGIO CALABRIA
00424320349;Comune di Calestano
84003540030;Comune di Oggebbio
80004530202;Comune di Marmirolo
83007030139;Comune di Lierna
97196860585;scuola_RMIS049001
96035680014;Unione Montana Valle Susa
90159650275;scuola_VEIC85600Q
00351780549;Comune di Sant'Anatolia di Narco
82005810039;scuola_NOPS04000X
00549780138;Comune di Longone al Segrino
00520360041;Comune di Serralunga D'Alba
95027410109;ORDINE GEOLOGI DELLA LIGURIA
80010070755;scuola_LEMM00400V
83001370267;COMUNE DI TREVIGNANO
00566570164;Comune di Vigano San Martino
84000910657;Comune di Orria
80004210532;Comune di Santa Fiora
80016050736;scuola_TAPC040009
80009010739;Comune di San Giorgio Ionico
84000250229;Comune di Tenno
00268100518;Comune di Montemignaio
83007100155;scuola_MIIS09800N
80007890470;scuola_PTIC81200R
82000810851;Comune di Butera
80002470609;Comune di Monte San Giovanni Campano
80000810897;Comune di Buscemi
85013870150;scuola_MIPS050002
81001710805;Comune di Canolo
80009230345;scuola_PRPS030009
84001730658;Comune di Morigerati
00635680176;Comune di Capriolo
80006530937;ORDINE DEI FARMACISTI DI PORDENONE
00270210032;Comune di Varzo
91109120153;Ordine dei Periti Industriali della Provincia di Monza e della Brianza
81065860025;Comune di Salussola
01454620012;Comune di Villareggia
81000510644;Comune di Flumeri
84009430046;scuola_CNIC80600T
95616390019;scuola_TOIC8AE005
83001150750;Comune di Corigliano d'otranto
00636350167;Comune di Onore
92069220710;scuola_FGIS05900Q
00447820358;Comune di Casina
92002340542;scuola_PGIS00200P
00366320067;Comune di Bosco Marengo
00998690580;COMUNE DI PALOMBARA SABINA
80001330218;Comunita` Montana Salto - Sciliar
02237200239;CASA ASSISTENZA ANZIANI
81002370179;Comune di Niardo
93019630297;scuola_ROIC810005
00548190131;Comune di Morterone
01435550635;Comune di San Giorgio a Cremano
80010450361;scuola_MOIC810007
00203910641;COMUNE DI SENERCHIA
92552520154;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lodi
86002610227;Comune di Castel Condino
94033990188;scuola_PVIC830001
00155670425;Comune di Fabriano
82002270724;Comune di Putignano
80000250748;Comune di Brindisi
83002430540;scuola_PGEE039007
00246280085;Comune di Cervo
94021230241;Iis Tron Zanella
92025410660;scuola_AQIS02100G
00701670176;Comune di Borno
00109370148;Comune di Tresivio
00180880692;Comune di Villamagna
80003270024;Comune di Asigliano Vercellese
00422720037;Comune di Trontano
00240690792;Comune di Palermiti
00105780142;Comune di Gerola Alta
00903350171;Comune di Berzo Inferiore
82003210489;Comune di Vinci
81002230225;Comune di Samone
80003190701;Comune di Cercemaggiore
00304840192;Comune di Gerre de' Caprioli
00283550127;Comune di Taino
00160490918;Comune di Seulo
08911820960;Citta' Metropolitana di Milano
92061380132;scuola_LCIC82600D
97713670582;scuola_RMIC8EC00C
01988940381;Comune di Terre del Reno
00203130398;Comune di Conselice
01863030183;Comune di Calvignano
06909360635;Azienda Ospedaliera Universitaria 'Federico II' di Napoli
81000170910;Comune di Escolca
91026190347;scuola_PRIS00300G
00325940468;Comune di Castiglione di Garfagnana
90035940361;scuola_MOIC83900V
91065390121;scuola_VAMM325009
80005590916;scuola_NUTD10000B
00497810655;Comune di Castelcivita
80028560169;scuola_BGTL02000T
91021000046;scuola_CNIC81900X
95160130100;scuola_GEIC85200A
00339040388;Comune di Codigoro
00712970169;Comune di Adrara San Martino
80007290481;ISTITUTO SUORE SERVE DI MARIA SS. ADDOLORATA
00315290023;Comune di Costanzana
03946010158;Comune di San Rocco al Porto
84000550180;Comune di Casanova Lonati
00421140039;Comune di Trarego Viggiona
00385210067;Comune di Orsara Bormida
02218910715;Azienda Ospedaliero Universitaria Ospedali Riuniti di Foggia
07262240018;Consorzio Intercomunale Dei Servizi Socio-assistenziali C.I.S.S. 38
80016690325;scuola_TSIC81500Q
81001050780;Comune di Albidona
00189800204;Comune di Mantova
80049030176;scuola_BSIS028009
80005520186;ORDINE DEI FARMACISTI DELLA PROVINCIA DI PAVIA
80010050344;scuola_PRPM010005
94199060636;Ordine TSRM PSTRP NA-AV-BN-CE
80003990845;Comune di Cattolica Eraclea
00621100270;Comune di Chioggia
97505190153;scuola_MIIC8DZ008
80004250561;COMUNE DI CASTIGLIONE IN TEVERINA
94173870489;scuola_FIIC84500A
80008130470;scuola_PTIC829006
00360420418;Comune di Isola del Piano
80007270871;scuola_CTIC89000R
80001980517;Collegio dei Geometri e Geometri Laureati della Provincia di Arezzo
93402950724;scuola_BAMM25600E
00392350799;Comune di Francavilla Angitola
00314650193;Comune di Pianengo
80011870344;scuola_PRPS04000X
80003610054;Comune di Moncalvo
92001510434;scuola_MCIS00300E
80018230153;Fondazione Irccs Istituto Nazionale Dei Tumori
91087200118;scuola_C.P.I.A. La Spezia
80221970587;scuola_RMPS17000L
80000170623;Comune di Airola
80019960634;scuola_NAIC8AL00B
80001140906;Comune di Sorso
92032010446;Ordine degli Ingegneri della Provincia di Ascoli Piceno
92081820901;Comune di Uri
00441280351;Comune di Bagnolo in Piano
82005110604;Comune di Colle San Magno
00304660194;Comune di Cingia De' Botti
00356630780;Comune di Frascineto
85003050011;Comune di Cercenasco
00174760199;Comune di Chieve
00385320189;Comune di Vidigulfo
81001430610;scuola_CEIC86200A
80020270486;scuola_FIIS018006
80050550823;scuola_PAMM05000X
00184820058;Comune di Cortiglione
00415790138;COMUNE DI LURATE CACCIVIO
84003660036;Comune di Vignone
97198160588;scuola_RMIC82800Q
80005750411;scuola_PSPC03000N
97004070799;ORDINE DELLE PROFESSIONI NFERMIERISTICHE CATANZARO
01938620992;Fondazione Urban Lab Genoa International School
80005590684;scuola_PEPC010009
81004020608;scuola_FRPS02000X
84001530306;Comune di Resiutta
81001350800;Comune di Sant'Agata del Bianco
92517730013;scuola_TOIC8AC00D
91021700280;scuola_PDIS02300E
80124050156;scuola_MIIC815005
80013310802;Ordine Dei Consulenti del Lavoro di Reggio Calabria
81000470807;Comune di Bivongi
00215230566;Comune di Marta
97833090018;Istituto Comprensivo Pier Giorgio Frassati
01588450427;Agenzia Regionale per la Protezione dell'Ambiente delle Marche
80022120655;scuola_SAPC12000X
92033340446;scuola_APIC820001
80021590486;scuola_FIIC817006
81001550136;Comune di Arosio
00216350835;Comune di Sinagra
90035540617;scuola_CEIC89400T
00215010661;COMUNE DI VILLALAGO
81005410022;Comune di Borriana
97032410785;scuola_CSIS07100C
92013790222;Istituto Comprensivo di Scuola Elementare e Media Alta Val di Sole
00442530341;Comune di Sala Baganza
80013950177;Comune di Nuvolera
80009770563;Ordine Degli Avvocati di Viterbo
00360620413;Comune di Macerata Feltria
93042440011;scuola_TOIC8AA00T
90054320503;Comune Casciana Terme Lari
01180920256;VALPE AMBIENTE
81000160465;Comune di Gallicano
00302910195;Comune di Grontardo
00176790707;Comune di Macchia Valfortore
81002450310;scuola_GOIS00900R
80090240013;scuola_TOIS052008
00346700792;Comune di Mileto
00109960112;Comune di Vezzano Ligure
93048770692;scuola_CHIC838006
80000350043;ORDINE PROVINCIALE OMCEO CUNEO
01032140582;Comune di Allumiere
00841500176;COMUNE DI CASTEGNATO
80010330563;Collegio Dei Geometri e G.L. Provincia di Viterbo
80004710556;scuola_TRPS020009
90062670725;Azienda Sanitaria Locale BT di Andria
92012430234;scuola_VRIC85300X
82002510244;scuola_VIIS01700L
80006160438;ACCADEMIA DELLE BELLE ARTI DI MACERATA
94048380714;scuola_FGIC82300R
97718910017;scuola_TOIC87600L
97106020833;scuola_MEIC83200G
02708300138;Comune di San Siro
00195850664;Comune di Barisciano
80047810587;Ordine Dei Giornalisti del Lazio
90089520325;scuola_TSIC80300D
81000730853;Comune di Acquaviva Platani
81001310705;COMUNE DI CASTELBOTTACCIO
83501840017;Comune di San Giusto Canavese
00343390225;Comune di Ronzone
94270640488;Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pis
00334990447;Comune di Fermo
85501190012;Comune di Forno Canavese
92033690063;scuola_ALMM09800N
83002870505;scuola_PIIS00100G
80022300653;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI SALERNO
80000920316;Comune di Dolegna del Collio
93198050879;scuola_CTIS04300B
90016010614;scuola_CEPS130009
80003330802;Comune di Scilla
00194160701;Comune di Guardiaregia
90164470271;scuola_VEIC86900T
90015440176;scuola_BSIC864008
02784710580;Comune di Lanuvio
04797200823;Amap S.P.A.
00300650256;Azienda Unita' Locale Socio Sanitaria N1
90051650084;scuola_IMIS00400L
00114510571;Provincia di Rieti
80008660526;scuola_SIIC80800Q
00330930199;Comune di Capergnanica
00123930570;Comune di Posta
93051590722;Politecnico di Bari
81001970920;Comune di Narcao
80016220289;scuola_PDIC853006
00968810374;Comune di Argelato
80010490755;COMUNE DI VERNOLE
91008570748;Comune di Latiano
00275650604;Comune di Atina
84003580275;scuola_VEPC06000T
94076720658;scuola_SAIC8BU00X
81001850049;scuola_CNPS030008
00361130099;Comune di Rialto
00470160169;Comune di Valbrembo
00188400568;Comune di Ischia di Castro
00347340028;Comune di Fontanetto Po
80227450584;scuola_RMIC8DT00T
00474750049;Comune di Torre Mondovi
80126570151;scuola_MIPS15000V
80013300878;scuola_CTIC893008
91020360391;scuola_RAMM059004
80002600510;scuola_ARIC839007
00346630239;Comune di Valeggio Sul Mincio
94177160366;scuola_MOIC84100V
98092940174;scuola_BSIC828005
04733471009;Azienda Sanitaria Locale Roma 5
80407060583;Comune di Nazzano
80002090142;Comune di Chiesa in Valmalenco
00247020092;Comune di Bormida
00179350558;Provincia di Terni
94033270276;ORDINE INGEGNERI VENEZIA
01991340017;Comune di Torre Canavese
01689990016;Comune di Roletto 
90027160028;Provincia di Biella
93083840897;Autorita di Sistema Portuale del Mare di Sicilia Orientale
00212530760;COMUNE DI CASTELLUCCIO INFERIORE
84001550544;Comune di Vallo di Nera
81002710549;scuola_PGIS014001
93039220434;scuola_MCIC825007
80089900635;scuola_NAEE063006
80021870656;scuola_SAPC040008
00459290060;Comune di Bozzole
00284440518;Comune di Castiglion Fibocchi
97197230580;scuola_RMIC834003
03340310154;Comune di Lesmo
00474790185;Comune di Marzano
83000390209;Comune di Sabbioneta
00514190180;Comune di Villanova d'Ardenghi
02418910408;GEAT SRL
80003210814;COMUNE DI TRAPANI
80010870345;scuola_PRIC83600P
00493410583;Automobile Club Italia
96005650161;scuola_BGIC84300P
96035950797;scuola_VVIS011007
81001530757;Comune di Parabita
80005270840;Comune di Montallegro
90000430356;scuola_REIC812008
80123470157;scuola_MIIS082004
80002120493;ORDINE FARMACISTI DI LIVORNO
80001850629;Comune di Paolisi
00081030744;Comune di Mesagne
80002310623;Comune di Sassinoro
82003170212;Comune di Nalles
00528900921;Comune di Musei
93057140191;scuola_CRMM04400D
80018410920;Ente Regionale Diritto Studio Universitario Cagliari
95031850183;scuola_PVIC82400N
80002050310;Comune di Gradisca d'Isonzo
80104370152;scuola_MIIC89000V
84501650158;Comune di Carpiano
00254180243;Comune di Breganze
00549420131;Comune di Merone
80003950781;UNIVERSITA' DELLA CALABRIA
80002480772;scuola_MTIS01200R
94067040017;scuola_TOIC8AP00R
94006030780;scuola_CSIC842008
82001150067;Comune di Frassineto Po
92000250693;scuola_CHIS00700P
92050970489;Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Prato
00614510485;Comune di Montelupo Fiorentino
80104050101;scuola_GEIS003009
91150580404;scuola_RNMM034002
80002890863;Comune di Villarosa
94002300633;scuola_NAEE23100C
00560020125;Comune di Orino
00109530576;Comune di Orvinio
81001090778;COMUNE DI BERNALDA
82003690656;scuola_SAPS01000G
00182890053;Comune di Mombaruzzo
00223590415;Comune di Fossombrone
81001530609;Comune di Aquino
83503490159;Comune di Settala
85003370013;Comune di Salza di Pinerolo
00477170047;Comune di Serravalle Langhe
81000510206;Comune di Casaloldo
92508780159;scuola_MIIC8A300D
91045440798;scuola_KRIC83100L
80009800139;Comune di Carate Urio
82001710654;Comune di Roccadaspide
80025490162;scuola_BGTF010003
80009060510;scuola_ARPS02000Q
00341620508;Comune di Pisa
00134670918;Comune di Orosei
00668130362;Comune di San Felice Sul Panaro
95044230654;Azienda Ospedaliera Universitaria San Giovanni e Ruggi d'Aragona
01898150188;Comune di Volpara
00141930479;Comune di Pescia
00441150356;Comune di Scandiano
00178930558;Comune di Narni
80005550605;scuola_FRIS023002
80009660129;scuola_VAIS01300G
90032210370;scuola_BOIS012005
80034370413;Collegio Infermieri Professionali, Assistenti Sanitari, Vigilatrici D'
92026220480;Ordine Medici Chirurghi e Odontoiatri Prato
00468820048;Comune di Roburent
91026560879;scuola_CTIC8A5003
00313730798;Comune di Zambrone
02850240587;Comune di Colleferro
82001090222;Azienda Pubblica di Servizi alla Persona San Gaetano
80003110055;Comune di Cantarana
83001410634;Comune di Serrara Fontana
80028030650;scuola_SAPS06000L
00471320184;Comune di Bereguardo
80003330786;Comune di Pedivigliano
00358940047;Comune di Priola
01021740012;Comune di Moncenisio
00692230170;Comune di Pontoglio
00142660570;Comune di Salisano
91017160481;scuola_FIIS012007
00512250929;Comune di Gonnesa
80010680280;scuola_PDIS00100N
82000010916;Comune di Villagrande Strisaili
81001510601;Comune di Pontecorvo
82001560547;scuola_PGPC09000R
97529770154;Azienda Sociale Sud Est Milano
00711080168;Comune di Spirano
81000470682;Comune di Sant'Eufemia a Maiella
00271960338;Comune di Rivergaro
91006950793;Provincia di Crotone
00069590941;Comune di Montaquila
00529770240;COMUNE DI VILLAGA
82001630845;Comune di Ravanusa
02641830589;Comune di Ladispoli
03365620156;Comune di Bernate Ticino
91031570061;scuola_ALMM09700T
80008690648;Comune di Domicella
82000850170;COMUNE DI ADRO
93025660635;scuola_NATD33000R
80004630671;Comune di Colledara
80027760638;scuola_NAIS05200T
92031760413;Unione Dei Comuni Pian del Bruscolo
00189780661;Comune di Luco Dei Marsi
00347570798;Comune di Pizzoni
00124190224;Azienda Consorziale Servizi Municipalizzati S.p.A.
92001850517;ORDINE ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI AREZZO
80023250824;Comune di Balestrate
00385200068;Comune di Trisobbio
01082490150;Comune di Magenta
82002750261;Comune di Susegana
00341350221;Opera Armida Barelli
80001850041;Comune di Tarantasca
91136820403;scuola_RNIC81400Q
80127670158;scuola_MIIC8CB00V
04612750481;Azienda Ospedaliero Universitaria Careggi di Firenze
00881240170;Comune di Marcheno
00343840401;Comune di Cattolica
84001170012;Comune di Quincinetto
85001450171;scuola_BSIS023006
82007650409;Collegio dei Periti Industriali e dei Periti Industriali Laureati dell
80014290243;scuola_VIIS01600R
90008150949;ORDINE DEGLI INGEGNERI DI ISERNIA
80033900715;scuola_FGEE00800R
00853240174;Comune di Collebeato
83000770012;Comune di Fiano
83000210753;COMUNE DI BAGNOLO DEL SALENTO
80128150150;scuola_MIMM11300B
80006160933;scuola_PNIC81100E
00246380166;Comune di Misano di Gera D'Adda
85001370130;Comune di Cassago Brianza
95000120063;Parco Fluviale del Po e dell'Orba
00945110104;Comune di Cicagna
03131650156;Comune di Vedano al Lambro
00274400605;Comune di Paliano
80001370891;Comune di Cassaro
80001490541;ORDINE PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI PROV.PERUGIA
81005040522;scuola_SIIS001005
00432280063;Comune di Terzo
81000950709;Comune di Lucito
90043180026;Ordine delle Professioni Infermieristiche di Biella
00716670179;Comune di Malonno
00143390649;Comune di Volturara Irpina
81000290601;Comune di Piedimonte San Germano
93006870872;Comune di San Gregorio di Catania
80000730194;C.C.I.A.A. DI CREMONA
80024620280;scuola_PDIS00200D
92001900486;scuola_POIC809007
85002390160;COMUNE DI CUSIO
80002460063;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI ALESSANDRIA
03625690049;Unione Montana Alpi del Mare
00197020902;Comune di Bottidda
81001170612;scuola_CEPC02000P
90072720270;scuola_VEPS05000A
82001390804;Comune di Feroleto della Chiesa
92008680214;Centro Residenziale di Cura Media Pusteria
02673830028;Camera di Commercio di Biella e Vercelli-Novara-Verbano, Cusio, Ossola
81001550409;Comune di San Mauro Pascoli
00251130621;Consorzio Acquedotto Tra I Comuni di Fragneto Monforte e Fragneto L'Ab
85004510229;A.P.S.P. Casa Laner
90009510174;scuola_BSIC81900A
00290280494;Comune di Piombino
00341170348;Comune di Monchio delle Corti
80005650926;scuola_CAIS00200C
80007970470;scuola_PTIC81300L
80014060281;scuola_PDPS030003
82005660061;COSMO SPA
00316550193;Comune di Corte de' Cortesi con Cignone
80011550615;Comune di Portico di Caserta
00481380046;Comune di Acceglio
00267160430;Comune di Colmurano
80192310581;scuola_RMPC12000C
80009530280;COMUNE DI MASSANZAGO
00343650305;Comune di Attimis
84007960036;scuola_VBIS00200Q
84007710019;scuola_TOIC80600A
93038940362;scuola_MOPS080003
00266290097;Comune di Piana Crixia
83006070268;scuola_TVIC83700A
80002050641;Comune di Sorbo Serpico
00499000016;Agenzia Territoriale per la Casa del Piemonte Centrale
00643280639;Comune di Ischia
02103431207;scuola_BOIS01400R
91150430402;scuola_RNPS05000C
01391410923;Comune di Villasalto
93500960724;Iiss Luigi dell'Erba
82000110450;C.C.I.A.A. DI MASSA CARRARA
82001080454;ORDINE FARMACISTI MASSA CARRARA
83501970012;Comune di Pont Canavese
00214310690;Comune di Fara Filiorum Petri
00398340463;Comune di Stazzema
81001410174;Comune di Capo di Ponte
00255040438;Comune di Porto Recanati
00421580374;Comune di Medicina
00624120275;Comune di Noventa di Piave
00563890102;Comune di Isola del Cantone
80012040285;scuola_PDTF04000Q
02481970206;Agenzia di Tutela della Salute della Val Padana
80002690941;Comune di San Pietro Avellana
83000250163;COMUNE DI ANTEGNATE
84503440152;Comune di Abbadia Cerreto
91014190176;scuola_BSIC82100A
00342960838;Comune di Naso
80006340055;scuola_ATPS01000Q
97220210583;Istituto Nazionale di Astrofisica - INAF
91201230371;scuola_BOIC853007
92249540284;scuola_PDIC895008
80009890734;Comune di Fragagnano
01803650934;Unione Territoriale Intercomunale Delle Valli e Delle Dolomiti Friulan
00226540839;COMUNE DI MILAZZO
00073870958;Comune di Villa Verde
82000670446;Comune di Grottammare
00634880033;Azienda Sanitaria Locale VCO
00125720078;Comune di Arnad
80010560128;scuola_VAIC86200L
00171190564;Comune di Corchiano
82003330212;Comune di Tirolo
80012380285;scuola_PDPM01000V
08699411214;A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della R
01043110376;Comune di Grizzana Morandi
00489260125;Comune di Cunardo
80004630614;COMUNE VALLE DI MADDALONI
00772930632;COMUNE DI CASOLA
81003730710;scuola_FGPS08000E
82000850170;Comune di Adro
91108190728;scuola_BAIC820001
80003490051;Comune di Dusino San Michele
85003570588;Comune di Rocca di Cave
03567090232;Acque Veronesi
80002270744;scuola_BRPS030007
83000970067;Comune di Grondona
02026560157;Comune di Vimercate
84001980584;scuola_RMTD19000N
02439590585;Comune di Nemi
04721270876;Azienda Ospedaliera di Rilievo Nazionale e di Alta Specializzazione Ga
80013500139;scuola_COIC811002
01792410662;Azienda Sanitaria Locale Avezzano Sulmona L'Aquila
80007270681;ORDINE DEI FARMACISTI DELLA PROVINCIA DI PESCARA
80016380323;Comune di Monrupino Repentabor
94117870546;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Perugia
84032680484;scuola_POIC80700G
94024570221;Istituo Comprensivo di Ala
00330220161;Comune di Treviolo
00267990224;Comune di Terragnolo
01120470016;Comune di Oulx
81002370260;scuola_TVIS02200R
96032510768;Ordine Tecnologi Alimentari di Basilicata e Calabria
00247360084;Comune di Santo Stefano al Mare
00342680097;Comune di Millesimo
00309450120;Comune di Castiglione Olona
83002190201;scuola_MNIS00700V
80007640438;scuola_MCTD02000D
82012170468;scuola_LUIC830004
84004950717;scuola_FGIC806003
00256410127;Comune di Leggiuno
92008600170;scuola_BSIC830005
81000470690;Comune di Atessa
90017430167;scuola_BGIC85100N
02270290907;Agenzia Regionale per La Ricerca in Agricoltura - Agris
86003270187;Comune di Fortunago
00276970332;C.C.I.A.A. DI PIACENZA
80000550568;C.C.I.A.A. DI VITERBO
81001570555;Comune di Porano
00881010011;Comune di Salbertrand
00094260890;Comune di Canicattini Bagni
00166560425;Comune di Chiaravalle
00255330607;Comune di San Donato Val di Comino
00253340202;Comune di Gonzaga
80026850208;ORDINE DEGLI AVVOCATI DI MANTOVA
82000370369;Comune di Camposanto
00161450069;Agenzia Territoriale per la casa del Piemonte Sud
00272680083;Comune di Diano Arentino
00296840796;Comune di Pianopoli
00327210795;Comune di Strongoli
80006740932;Comune di Morsano al Tagliamento
90095100724;scuola_FGIC871006
00391420783;Comune di Castiglione Cosentino
81003000528;scuola_SIIC805008
00382510717;Comune di Stornarella
91025450460;scuola_LUIC83300G
00229690524;Comune di Monteroni D'Arbia
80002140517;Comune di Poppi
90012490166;Unione Insieme sul Serio
92035800488;Provincia di Prato
80010270330;scuola_PCMM00300G
81000190405;Comune di Savignano sul Rubicone
92521260015;scuola_TOIC8BH007
91005980742;Consiglio Notarile di Brindisi
95242850162;scuola_BGTF160001
84002950305;Comune di Amaro
91034210210;Istituto Comprensivo Ultimo
84001010309;Comune di Arta Terme
97169170822;Agenzia Regionale per la Protezione dell'Ambiente della Sicilia
84008710489;scuola_POIC81900T
00109190579;Comune di Borgo Velino
85001850164;Comune di Dossena
00320090798;Comune di Chiaravalle Centrale
01298630482;Comune di Londa
90020700523;Unione Comuni Valdichiana Senese
81002490753;scuola_LEIC85700A
93136660235;scuola_VRIC85000C
82000130920;Comune di Gonnosfanadiga
00358000099;Comune di Stellanello
00389950262;Comune di Paese
00113140578;Comune di Collalto Sabino
83031680016;scuola_TOEE122007
00310910229;Comune di Villa Lagarina
80006560918;COMUNE DI OSIDDA
98129510172;scuola_BSIC85900R
80003310846;Comune di Realmonte
80003110766;Comune di Brienza
00213300114;Comune di Carro
80005990611;Comune di Teano
98077920787;scuola_CSIC87900V
81002030690;Comune di Gessopalena
80003150051;Comune di Casorzo
94040140157;scuola_MIIC8DM00D
83010750152;scuola_MITF050004
80012030344;scuola_PRIC805003
01579270057;Unione di Comuni Terre di Vini e di Tartufi
00148360662;Comune di Barete
83000590048;Comune di Bene Vagienna
00205230295;Comune di Trecenta
82001790516;scuola_ARIS01700E
00069850949;Comune di Macchia d'Isernia
80006530671;Consiglio dell'Ordine Degli Avvocati di Teramo
92048070285;scuola_PDIS02800N
81002570752;scuola_LEIS033002
00334690096;Comune di Cairo Montenotte
83005780032;scuola_VBPS030009
00827470170;Comune di Polaveno
00412580243;COMUNE DI LONIGO
94032770581;scuola_RMIS051001
00170360341;Comune di Busseto
00082880956;Comune di Senis
01401970221;Eneco Energia Ecologica srl
97169260821;scuola_PAIC812004
80000830887;A.S.S.A.P.Oo.Pp. Riunite E.Criscione Lupis, C.Boscarino e C.Moltisanti
00121350086;Comune di Castellaro
82001280831;Comune di Condro'
80060130152;Consorzio dell'Adda
00873100150;Comune di Busto Garolfo
00559960166;Comune di Roncola
84000910244;COMUNE DI CALTRANO
80016700223;Liceo Scientifico L. da Vinci - Trento
90011220309;scuola_UDIS01300A
90086040566;ODCEC VITERBO
00211890330;Comune di Pontenure
82003530399;scuola_RAPS030001
00038870945;COMUNE DI CARPINONE
80013270220;ORDINE DEGLI INGEGNERI DI TRENTO
00236130241;Comune di Zugliano
00268080694;Comune di Colledimacine
93002110919;Comune di Orgosolo
80022040234;scuola_VRIC84000T
00555180652;Comune di Montecorvino Pugliano
80003070077;Comune di Roisan
03507580136;Comune di Colverde
00849050109;Regione Liguria
00670290162;Comune di Pagazzano
00358720225;A.P.S.P.S. Spirito Fondazione Montel
80014030227;Museo degli Usi e Costumi della Gente Trentina
80006420600;Ordine dei Farmacisti della Provincia di Frosinone
00675950364;Comune di Marano sul Panaro
80001210931;Comune di San Quirino
95062470109;scuola_GEIS017007
00193430519;Comune di Sansepolcro
82000130292;Casa del Sorriso di Badia Polesine
92029030621;scuola_BNIC839008
82011770466;scuola_LUIS01800N
80040520639;UNIVERSITA’ DEGLI STUDI SUOR ORSOLA BENINCASA
00344970504;Comune di Riparbella
80021560653;Comune di Castel San Giorgio
00070490958;Comune di Riola Sardo
95001650167;Comune di Montello
80002590844;Libero Consorzio Comunale di Agrigento
01409210133;COMUNITA' MONTANA VALSASSINA
00663280162;Comune di Vilminore di Scalve
02510510205;Unione di Comuni Lombarda Terra Dei Gonzaga
80005280534;Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Gro
